lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
38,513124;-0,416983;2010-01-01 14:48:00;1;15,0;Coníferas;469.0;8.85;216.14;12.2;9.0;6.5;0.0;33.3;67.0;271.0;59.4;17.7;18.4;4.0
39,154914;-0,383761;2010-01-02 06:35:00;1;0,3;Agrícola;55.0;5.35;47.86;14.4;11.2;8.0;0.0;2.2;9.7;24.0;68.0;3.8;26.1;3.0
39,031194;-0,600492;2010-01-02 16:47:00;1;0,06;Agrícola;124.0;5.5;338.88;11.7;7.6;2.5;0.0;17.6;40.3;262.0;70.0;40.1;14.3;4.0
39,592917;-0,639265;2010-01-14 13:20:00;1;3,0;Pastizal;119.0;4.75;237.29;15.7;11.3;6.9;0.0;11.7;24.7;33.0;68.2;22.4;14.2;0.0
39,911255;-0,65897;2010-02-03 11:48:00;1;0,01;Coníferas;664.0;6.44;123.87;13.3;6.3;-0.7;0.0;0.8;5.0;10.0;70.3;0.5999999999999929;14.4;2.0
39,020034;-0,198345;2010-02-09 19:02:00;1;0,02;Urbano/Otros;-1.0;2.16;197.84;17.4;12.0;6.7;0.0;1.4;10.3;32.0;66.2;5.3;19.6;0.0
39,026243;-0,200676;2010-02-10 13:45:00;1;1,0;Urbano/Otros;0.0;0.84;232.16;16.4;10.0;3.6;0.0;2.2;8.6;24.0;53.8;5.3;19.6;1.0
38,127197;-0,640027;2010-02-10 13:50:00;1;0,01;Coníferas;3.0;1.31;90.0;27.8;22.5;16.8;0.0;12.9;27.0;122.0;50.4;6.4;30.7;3.0
39,023484;-0,198729;2010-02-11 10:45:00;1;2,0;Urbano/Otros;-1.0;0.84;232.16;20.3;16.2;13.3;0.0;17.7;33.1;277.0;43.9;3.0;22.3;0.0
38,96762;-0,572968;2010-02-11 13:15:00;1;0,05;Agrícola;149.0;8.57;122.46;20.5;14.7;9.9;0.0;13.4;31.3;282.0;45.5;4.6000000000000005;23.0;0.0
